480,486,0.0176
480,669,0.0071
480,533,1
480,696,0.0294
480,499,0.0088
480,390,1
480,391,1
480,86,1
480,369,0.0126
480,423,0.0126
480,11,0.6667
480,649,0.0162
480,68,0.0293
480,672,0.0084
480,29,1
480,236,0.0353
480,279,0.016
480,567,0.0093
480,106,0.6961
480,104,0.0827
480,157,0.0071
480,569,0.0221
480,167,0.0221
480,564,0.0118
480,685,0.0591
480,58,0.6667
480,31,0.6667
480,437,0.25
480,561,1
480,2,0.0974
480,529,0.0221
480,449,0.0221
480,292,1
480,216,0.5
480,131,0.0196
480,248,0.0294
480,82,0.0591
480,600,0.0221
480,585,0.0353
480,47,1
480,588,0.0221
480,700,0.0098
480,538,0.0099
480,145,0.4
480,690,0.0353
480,172,0.5
480,306,0.1099
480,207,1
480,28,0.0353
480,134,0.0441
480,503,0.0136
480,285,0.0136
480,613,0.1667
480,312,0.0294
480,563,0.0088
480,632,0.0221
480,541,0.0098
480,214,0.0882
480,337,0.0294
480,457,0.6667
480,213,0.0126
480,431,0.0252
480,201,0.125
480,7,0.125
480,239,0.0126
480,37,0.0065
480,527,1
480,473,0.0245
480,432,0.5
480,452,0.6667
480,151,0.2983
480,709,0.0176
480,653,0.0441
480,246,0.2
480,520,1
480,469,1
480,411,0.5
480,415,0.0517
480,121,0.6667
480,100,0.015
480,602,1
480,481,0.0252
480,226,0.0294
480,661,1
480,141,0.232
480,665,1
480,497,1
480,614,0.25
480,455,1
480,566,0.0353
480,595,0.0226
480,344,0.0196
480,493,0.0221
480,265,0.6667
480,534,0.6667
480,397,0.0176
480,57,1
480,199,0.0294
480,317,0.016
480,114,0.2088
480,442,0.0136
480,326,0.5
480,412,0.0196
480,305,0.5
480,323,0.5
480,301,0.339
480,610,0.0353
480,379,0.0147
480,294,0.0136
480,73,1
480,693,1
480,135,0.0093
480,707,0.232
226,560,0.1518
226,542,0.3535
226,404,0.1203
226,402,0.4144
226,463,0.4514
226,511,0.0252
226,609,0.1654
226,575,0.0294
226,698,0.424
226,138,0.1834
226,186,0.1207
226,59,0.557
226,228,0.1293
226,579,0.5461
226,606,0.1459
226,587,0.1332
226,117,0.0995
226,147,0.4518
226,202,0.47
226,288,0.3843
226,617,0.4192
226,232,0.0524
226,486,0.4504
226,669,0.342
226,5,0.3965
226,533,0.0294
226,387,0.2146
226,247,0.3589
226,244,0.4204
226,696,0.3031
226,499,0.3869
226,390,0.0294
226,224,0.4084
226,391,0.0294
226,366,0.2362
226,394,0.1108
226,86,0.0294
226,419,0.106
226,369,0.4862
226,547,0.1981
226,656,0.0785
226,423,0.4612
226,11,0.1268
226,71,0.4065
226,649,0.481
226,269,0.4648
226,376,0.3412
226,68,0.3731
226,234,0.1518
226,50,0.3506
226,678,0.1293
226,672,0.2778
226,29,0.0294
226,236,0.3675
226,279,0.5208
226,198,0.2229
226,567,0.3869
226,679,0.4988
226,217,0.4204
226,106,0.3678
226,104,0.395
226,157,0.3757
226,225,0.3148
226,523,0.372
226,569,0.4617
226,167,0.4324
226,564,0.425
226,685,0.3232
226,58,0.3257
226,31,0.1234
226,308,0.1319
226,437,0.2005
226,561,0.0294
226,2,0.3501
226,639,0.3506
226,529,0.6156
226,309,0.1332
226,449,0.6356
226,598,0.3262
226,292,0.0294
226,216,0.0749
226,131,0.2962
226,248,0.3964
226,209,0.3005
226,82,0.3485
226,33,0.1773
226,600,0.4922
226,328,0.2629
226,585,0.3665
226,47,0.0294
226,588,0.4594
226,662,0.3846
226,700,0.3367
226,538,0.3071
226,382,0.0082
226,145,0.1175
226,690,0.5016
226,172,0.285
226,450,0.4541
226,306,0.429
226,149,0.1332
226,207,0.0294
226,28,0.3367
226,583,0.1535
226,134,0.4328
226,503,0.6728
226,285,0.351
226,465,0.2066
226,83,0.3689
226,613,0.1309
226,125,0.1108
226,589,0.1528
226,312,0.3288
226,563,0.2511
226,632,0.4075
226,501,0.4869
226,122,0.1225
226,552,0.39
226,541,0.3694
226,214,0.4144
226,337,0.3319
226,46,0.1182
226,20,0.052
226,27,0.0969
226,457,0.0252
226,213,0.3267
226,630,0.2013
226,431,0.3604
226,201,0.3025
226,427,0.3846
226,7,0.2226
226,239,0.4079
226,667,0.3942
226,37,0.3835
226,215,0.0862
226,527,0.0294
226,446,0.2521
226,473,0.444
226,432,0.4226
226,452,0.1824
226,151,0.2835
226,281,0.1301
226,458,0.1409
226,709,0.31
226,653,0.3788
226,9,0.2643
226,160,0.2401
226,364,0.3599
226,375,0.3037
226,246,0.3046
226,510,0.1408
226,520,0.0294
226,640,0.3363
226,229,0.39
226,435,0.1293
226,469,0.0294
226,307,0.1907
226,98,0.0785
226,411,0.1882
226,415,0.3573
226,121,0.0252
226,100,0.4709
226,602,0.0294
226,481,0.3461
226,694,0.3889
226,636,0.273
226,329,0.1108
226,480,0.0294
226,661,0.0294
226,141,0.534
226,665,0.0294
226,497,0.0294
226,41,0.3599
226,614,0.412
226,455,0.0294
226,142,0.3506
226,43,0.2951
226,242,0.3535
226,34,0.1364
226,566,0.3367
226,595,0.3625
226,648,0.4589
226,642,0.5301
226,116,0.1327
226,344,0.4567
226,493,0.3258
226,265,0.0252
226,3,0.1609
226,278,0.2643
226,534,0.0604
226,397,0.443
226,57,0.0294
226,398,0.4045
226,199,0.3319
226,681,0.3256
226,521,0.4776
226,304,0.1207
226,317,0.2764
226,114,0.3995
226,442,0.4111
226,326,0.0221
226,704,0.3214
226,291,0.1332
226,412,0.3935
226,40,0.1776
226,305,0.5713
226,61,0.2974
226,323,0.1072
226,255,0.2953
226,295,0.5516
226,505,0.1628
226,90,0.1981
226,396,0.2927
226,301,0.3598
226,274,0.1986
226,610,0.3367
226,379,0.3382
226,388,0.3514
226,25,0.5116
226,294,0.3173
226,652,0.3131
226,139,0.2629
226,73,0.0294
226,693,0.0294
226,392,0.3106
226,220,0.3525
226,135,0.3616
226,707,0.5553
226,39,0.1199
226,271,0.39
226,405,0.1735
226,336,0.3363
226,531,0.3587
661,402,0.0882
661,463,0.0221
661,511,0.6667
661,575,1
661,698,0.0221
661,579,0.016
661,147,0.0221
661,288,0.0441
661,617,0.016
661,486,0.0176
661,669,0.0071
661,533,1
661,696,0.0294
661,499,0.0088
661,390,1
661,391,1
661,86,1
661,369,0.0126
661,423,0.0126
661,11,0.6667
661,649,0.0162
661,68,0.0293
661,672,0.0084
661,29,1
661,236,0.0353
661,279,0.016
661,567,0.0093
661,106,0.6961
661,104,0.0827
661,157,0.0071
661,569,0.0221
661,167,0.0221
661,564,0.0118
661,685,0.0591
661,58,0.6667
661,31,0.6667
661,437,0.25
661,561,1
661,2,0.0974
661,529,0.0221
661,449,0.0221
661,292,1
661,216,0.5
661,131,0.0196
661,248,0.0294
661,82,0.0591
661,600,0.0221
661,585,0.0353
661,47,1
661,588,0.0221
661,700,0.0098
661,538,0.0099
661,145,0.4
661,690,0.0353
661,172,0.5
661,306,0.1099
661,207,1
661,28,0.0353
661,134,0.0441
661,503,0.0136
661,285,0.0136
661,613,0.1667
661,312,0.0294
661,563,0.0088
661,632,0.0221
661,541,0.0098
661,214,0.0882
661,337,0.0294
661,457,0.6667
661,213,0.0126
661,431,0.0252
661,201,0.125
661,7,0.125
661,239,0.0126
661,37,0.0065
661,527,1
661,473,0.0245
661,432,0.5
661,452,0.6667
661,151,0.2983
661,709,0.0176
661,653,0.0441
661,246,0.2
661,520,1
661,469,1
661,411,0.5
661,415,0.0517
661,121,0.6667
661,100,0.015
661,602,1
661,481,0.0252
661,480,1
661,226,0.0294
661,141,0.232
661,665,1
661,497,1
661,614,0.25
661,455,1
661,566,0.0353
661,595,0.0226
661,344,0.0196
661,493,0.0221
661,265,0.6667
661,534,0.6667
661,397,0.0176
661,57,1
661,199,0.0294
661,317,0.016
661,114,0.2088
661,442,0.0136
661,326,0.5
661,412,0.0196
661,305,0.5
661,323,0.5
661,301,0.339
661,610,0.0353
661,379,0.0147
661,294,0.0136
661,73,1
661,693,1
661,135,0.0093
661,707,0.232
141,560,0.1183
141,542,0.0959
141,543,0.2222
141,404,0.0864
141,402,0.3091
141,463,0.4147
141,511,0.2088
141,609,0.2935
141,575,0.232
141,698,0.2581
141,138,0.1527
141,186,0.2994
141,59,0.3948
141,228,0.0941
141,579,0.3792
141,606,0.1298
141,587,0.0969
141,117,0.0911
141,147,0.4335
141,202,0.1988
141,288,0.4918
141,617,0.5175
141,232,0.2626
141,486,0.4543
141,608,0.2222
141,669,0.3489
141,5,0.3592
141,188,0.2222
141,533,0.232
141,387,0.3995
141,247,0.0825
141,244,0.4867
141,696,0.4158
141,499,0.3944
141,390,0.232
141,224,0.3141
141,391,0.232
141,366,0.185
141,394,0.0847
141,86,0.232
141,419,0.2942
141,369,0.5633
141,684,0.2222
141,547,0.1784
141,656,0.0733
141,423,0.6446
141,11,0.2872
141,71,0.3784
141,649,0.4415
141,269,0.3191
141,376,0.3288
141,68,0.4663
141,234,0.1183
141,678,0.0977
141,672,0.3029
141,29,0.232
141,236,0.3089
141,279,0.4834
141,198,0.3472
141,567,0.3947
141,679,0.3229
141,217,0.4867
141,106,0.4694
141,104,0.3337
141,157,0.4529
141,225,0.4214
141,523,0.3873
141,429,0.2222
141,569,0.4182
141,167,0.3951
141,564,0.4511
141,685,0.4329
141,58,0.2088
141,318,0.2222
141,31,0.2879
141,308,0.3711
141,437,0.3102
141,561,0.232
141,2,0.4085
141,529,0.3999
141,309,0.0969
141,449,0.4554
141,598,0.3138
141,292,0.232
141,216,0.4223
141,131,0.4369
141,248,0.4648
141,413,0.0124
141,209,0.0809
141,82,0.4488
141,33,0.139
141,600,0.7427
141,328,0.1818
141,358,0.2222
141,585,0.3838
141,47,0.232
141,588,0.5485
141,577,0.2222
141,662,0.4681
141,700,0.3578
141,538,0.3805
141,382,0.2512
141,145,0.2631
141,690,0.5998
141,172,0.2341
141,450,0.4295
141,306,0.5681
141,149,0.0969
141,207,0.232
141,28,0.4504
141,583,0.1252
141,134,0.6855
141,503,0.5168
141,655,0.2222
141,285,0.4375
141,631,0.2112
141,465,0.1762
141,83,0.5176
141,613,0.3538
141,125,0.0847
141,362,0.2222
141,589,0.3221
141,312,0.4356
141,563,0.4467
141,632,0.5797
141,501,0.2463
141,122,0.4742
141,552,0.3584
141,85,0.0898
141,541,0.3676
141,214,0.3091
141,337,0.2841
141,46,0.2941
141,363,0.2222
141,27,0.2618
141,457,0.4088
141,213,0.3638
141,630,0.1577
141,701,0.0181
141,431,0.4316
141,171,0.2222
141,201,0.4881
141,427,0.3589
141,7,0.3926
141,239,0.4119
141,667,0.4803
141,37,0.4426
141,215,0.2399
141,527,0.232
141,446,0.4674
141,473,0.2909
141,432,0.3278
141,452,0.3606
141,151,0.5804
141,281,0.3065
141,458,0.1105
141,709,0.455
141,653,0.3096
141,9,0.4815
141,160,0.3476
141,364,0.2618
141,66,0.2222
141,375,0.3483
141,246,0.4433
141,510,0.2426
141,520,0.232
141,640,0.4915
141,229,0.3584
141,628,0.2128
141,435,0.0941
141,469,0.232
141,307,0.1796
141,98,0.0733
141,411,0.515
141,415,0.4511
141,121,0.2374
141,100,0.4347
141,602,0.232
141,481,0.3022
141,694,0.333
141,636,0.4321
141,329,0.2879
141,480,0.232
141,226,0.534
141,661,0.232
141,665,0.232
141,497,0.232
141,41,0.0799
141,614,0.561
141,455,0.232
141,43,0.3275
141,242,0.3348
141,155,0.2222
141,34,0.2814
141,566,0.2838
141,595,0.3765
141,648,0.3289
141,642,0.4455
141,116,0.1113
141,344,0.5065
141,493,0.4281
141,265,0.4088
141,3,0.3084
141,278,0.4435
141,534,0.2088
141,397,0.624
141,57,0.232
141,398,0.4049
141,283,0.2222
141,199,0.4379
141,681,0.4837
141,521,0.3529
141,304,0.1017
141,317,0.2812
141,114,0.7486
141,442,0.4903
141,326,0.3877
141,704,0.4386
141,291,0.0969
141,412,0.5799
141,40,0.1352
141,305,0.4757
141,61,0.3435
141,323,0.2779
141,255,0.4467
141,295,0.4573
141,505,0.1252
141,438,0.2222
141,90,0.1784
141,396,0.4472
141,301,0.3616
141,274,0.48
141,610,0.2884
141,379,0.4906
141,388,0.491
141,25,0.3503
141,294,0.4301
141,652,0.275
141,139,0.1818
141,73,0.232
141,693,0.232
141,346,0.0201
141,392,0.3087
141,220,0.1958
141,135,0.4493
141,707,0.5269
141,39,0.091
141,271,0.3584
141,405,0.3543
141,336,0.4543
141,531,0.3278
665,402,0.0882
665,463,0.0221
665,511,0.6667
665,575,1
665,698,0.0221
665,579,0.016
665,147,0.0221
665,288,0.0441
665,617,0.016
665,486,0.0176
665,669,0.0071
665,533,1
665,696,0.0294
665,499,0.0088
665,390,1
665,391,1
665,86,1
665,369,0.0126
665,423,0.0126
665,11,0.6667
665,649,0.0162
665,68,0.0293
665,672,0.0084
665,29,1
665,236,0.0353
665,279,0.016
665,567,0.0093
665,106,0.6961
665,104,0.0827
665,157,0.0071
665,569,0.0221
665,167,0.0221
665,564,0.0118
665,685,0.0591
665,58,0.6667
665,31,0.6667
665,437,0.25
665,561,1
665,2,0.0974
665,529,0.0221
665,449,0.0221
665,292,1
665,216,0.5
665,131,0.0196
665,248,0.0294
665,82,0.0591
665,600,0.0221
665,585,0.0353
665,47,1
665,588,0.0221
665,700,0.0098
665,538,0.0099
665,145,0.4
665,690,0.0353
665,172,0.5
665,306,0.1099
665,207,1
665,28,0.0353
665,134,0.0441
665,503,0.0136
665,285,0.0136
665,613,0.1667
665,312,0.0294
665,563,0.0088
665,632,0.0221
665,541,0.0098
665,214,0.0882
665,337,0.0294
665,457,0.6667
665,213,0.0126
665,431,0.0252
665,201,0.125
665,7,0.125
665,239,0.0126
665,37,0.0065
665,527,1
665,473,0.0245
665,432,0.5
665,452,0.6667
665,151,0.2983
665,709,0.0176
665,653,0.0441
665,246,0.2
665,520,1
665,469,1
665,411,0.5
665,415,0.0517
665,121,0.6667
665,100,0.015
665,602,1
665,481,0.0252
665,480,1
665,226,0.0294
665,661,1
665,141,0.232
665,497,1
665,614,0.25
665,455,1
665,566,0.0353
665,595,0.0226
665,344,0.0196
665,493,0.0221
665,265,0.6667
665,534,0.6667
665,397,0.0176
665,57,1
665,199,0.0294
665,317,0.016
665,114,0.2088
665,442,0.0136
665,326,0.5
665,412,0.0196
665,305,0.5
665,323,0.5
665,301,0.339
665,610,0.0353
665,379,0.0147
665,294,0.0136
665,73,1
665,693,1
665,135,0.0093
665,707,0.232
497,402,0.0882
497,463,0.0221
497,511,0.6667
497,575,1
497,698,0.0221
497,579,0.016
497,147,0.0221
497,288,0.0441
497,617,0.016
497,486,0.0176
497,669,0.0071
497,533,1
497,696,0.0294
497,499,0.0088
497,390,1
497,391,1
497,86,1
497,369,0.0126
497,423,0.0126
497,11,0.6667
497,649,0.0162
497,68,0.0293
497,672,0.0084
497,29,1
497,236,0.0353
497,279,0.016
497,567,0.0093
497,106,0.6961
497,104,0.0827
497,157,0.0071
497,569,0.0221
497,167,0.0221
497,564,0.0118
497,685,0.0591
497,58,0.6667
497,31,0.6667
497,437,0.25
497,561,1
497,2,0.0974
497,529,0.0221
497,449,0.0221
497,292,1
497,216,0.5
497,131,0.0196
497,248,0.0294
497,82,0.0591
497,600,0.0221
497,585,0.0353
497,47,1
497,588,0.0221
497,700,0.0098
497,538,0.0099
497,145,0.4
497,690,0.0353
497,172,0.5
497,306,0.1099
497,207,1
497,28,0.0353
497,134,0.0441
497,503,0.0136
497,285,0.0136
497,613,0.1667
497,312,0.0294
497,563,0.0088
497,632,0.0221
497,541,0.0098
497,214,0.0882
497,337,0.0294
497,457,0.6667
497,213,0.0126
497,431,0.0252
497,201,0.125
497,7,0.125
497,239,0.0126
497,37,0.0065
497,527,1
497,473,0.0245
497,432,0.5
497,452,0.6667
497,151,0.2983
497,709,0.0176
497,653,0.0441
497,246,0.2
497,520,1
497,469,1
497,411,0.5
497,415,0.0517
497,121,0.6667
497,100,0.015
497,602,1
497,481,0.0252
497,480,1
497,226,0.0294
497,661,1
497,141,0.232
497,665,1
497,614,0.25
497,455,1
497,566,0.0353
497,595,0.0226
497,344,0.0196
497,493,0.0221
497,265,0.6667
497,534,0.6667
497,397,0.0176
497,57,1
497,199,0.0294
497,317,0.016
497,114,0.2088
497,442,0.0136
497,326,0.5
497,412,0.0196
497,305,0.5
497,323,0.5
497,301,0.339
497,610,0.0353
497,379,0.0147
497,294,0.0136
497,73,1
497,693,1
497,135,0.0093
497,707,0.232
41,560,0.1363
41,542,0.3633
41,404,0.1487
41,402,0.0862
41,463,0.2943
41,609,0.0311
41,698,0.0615
41,138,0.0849
41,186,0.0105
41,59,0.4062
41,228,0.0333
41,579,0.123
41,606,0.3334
41,587,0.1191
41,117,0.0153
41,147,0.1104
41,202,0.351
41,288,0.0972
41,617,0.234
41,232,0.0217
41,486,0.13
41,669,0.1712
41,5,0.0228
41,387,0.113
41,247,0.0454
41,244,0.0342
41,696,0.0571
41,499,0.1984
41,224,0.3559
41,366,0.1027
41,394,0.0267
41,419,0.0258
41,369,0.1847
41,547,0.0343
41,656,0.0173
41,423,0.1159
41,11,0.0953
41,71,0.0761
41,649,0.1057
41,269,0.2103
41,376,0.341
41,68,0.1443
41,234,0.1363
41,50,0.5
41,678,0.5
41,672,0.1518
41,236,0.0677
41,279,0.4047
41,198,0.0603
41,567,0.1855
41,679,0.2094
41,217,0.0342
41,106,0.069
41,104,0.091
41,157,0.0961
41,225,0.077
41,523,0.1774
41,569,0.29
41,167,0.195
41,564,0.1366
41,685,0.0708
41,58,0.0414
41,31,0.4
41,308,0.0095
41,437,0.0861
41,2,0.1477
41,639,0.5
41,529,0.4627
41,309,0.1191
41,449,0.2993
41,598,0.1877
41,216,0.0115
41,131,0.1477
41,248,0.0604
41,209,0.413
41,82,0.0782
41,33,0.1005
41,600,0.0913
41,328,0.3333
41,585,0.0802
41,588,0.2905
41,662,0.1683
41,700,0.1531
41,538,0.1801
41,145,0.0256
41,690,0.1067
41,172,0.3333
41,450,0.2278
41,306,0.152
41,149,0.1191
41,28,0.0652
41,583,0.0266
41,134,0.0618
41,503,0.3241
41,285,0.1239
41,465,0.1873
41,83,0.1115
41,613,0.1805
41,125,0.0267
41,589,0.0884
41,312,0.0631
41,563,0.0622
41,632,0.1358
41,501,0.3309
41,122,0.015
41,552,0.0358
41,85,0.0163
41,541,0.1615
41,214,0.0862
41,337,0.1081
41,46,0.0694
41,20,0.0416
41,27,0.3333
41,213,0.1208
41,630,0.0431
41,701,0.4
41,431,0.0537
41,201,0.1668
41,427,0.1094
41,7,0.1897
41,239,0.2192
41,667,0.1739
41,37,0.1618
41,215,0.2857
41,446,0.0593
41,473,0.2523
41,432,0.3562
41,452,0.0274
41,151,0.0544
41,281,0.1091
41,458,0.0132
41,709,0.093
41,653,0.0761
41,9,0.0218
41,160,0.1525
41,364,0.6667
41,375,0.0823
41,246,0.2043
41,510,0.267
41,640,0.1498
41,229,0.0358
41,435,0.0333
41,307,0.3448
41,98,0.0173
41,411,0.0685
41,415,0.0772
41,100,0.1339
41,481,0.111
41,694,0.4379
41,636,0.5057
41,329,0.4
41,226,0.3599
41,141,0.0799
41,614,0.0762
41,142,0.5
41,43,0.062
41,242,0.0298
41,34,0.0228
41,566,0.0652
41,595,0.0996
41,648,0.2576
41,642,0.1496
41,116,0.0229
41,344,0.0583
41,493,0.056
41,3,0.1489
41,278,0.0131
41,534,0.0384
41,397,0.0984
41,398,0.3441
41,199,0.1081
41,681,0.0994
41,521,0.4257
41,304,0.0165
41,317,0.2331
41,114,0.0725
41,442,0.194
41,704,0.0655
41,291,0.1191
41,412,0.1256
41,40,0.0512
41,305,0.3486
41,61,0.0254
41,323,0.0263
41,255,0.0393
41,295,0.6112
41,505,0.099
41,90,0.0343
41,396,0.08
41,301,0.1265
41,274,0.0268
41,610,0.0652
41,379,0.0529
41,388,0.0886
41,25,0.1533
41,294,0.1016
41,652,0.26
41,139,0.3333
41,392,0.0356
41,220,0.0929
41,135,0.1019
41,707,0.1354
41,39,0.0133
41,271,0.0358
41,405,0.068
41,336,0.0971
41,531,0.3691
614,560,0.0701
614,542,0.3929
614,543,0.25
614,404,0.0159
614,402,0.0728
614,463,0.2137
614,511,0.2424
614,609,0.3846
614,575,0.25
614,483,0.25
614,698,0.341
614,138,0.2205
614,186,0.2371
614,59,0.173
614,228,0.0228
614,579,0.3208
614,606,0.0327
614,587,0.2558
614,117,0.0324
614,147,0.622
614,202,0.0803
614,288,0.2853
614,617,0.1562
614,232,0.2777
614,486,0.1385
614,608,0.25
614,669,0.1597
614,5,0.2558
614,188,0.25
614,533,0.25
614,387,0.2964
614,247,0.2126
614,244,0.2687
614,696,0.407
614,499,0.1774
614,390,0.25
614,224,0.0971
614,391,0.25
614,366,0.0735
614,394,0.2425
614,86,0.25
614,419,0.2418
614,369,0.3863
614,684,0.25
614,547,0.0502
614,656,0.0237
614,423,0.2687
614,11,0.4496
614,71,0.2423
614,649,0.3961
614,269,0.3166
614,376,0.2544
614,68,0.4015
614,234,0.0701
614,50,0.0259
614,678,0.0268
614,672,0.1706
614,29,0.25
614,236,0.0869
614,279,0.524
614,198,0.2962
614,567,0.1764
614,679,0.2565
614,217,0.2687
614,106,0.2772
614,104,0.1039
614,157,0.2878
614,225,0.2254
614,523,0.2468
614,429,0.25
614,569,0.1236
614,167,0.0953
614,564,0.3813
614,685,0.2418
614,58,0.4444
614,318,0.25
614,31,0.2461
614,308,0.279
614,437,0.3184
614,561,0.25
614,2,0.369
614,639,0.0259
614,529,0.1222
614,309,0.2558
614,449,0.2754
614,598,0.3074
614,292,0.25
614,216,0.4135
614,131,0.4651
614,248,0.3167
614,209,0.2452
614,82,0.247
614,33,0.2341
614,600,0.3218
614,328,0.4207
614,358,0.25
614,585,0.1108
614,47,0.25
614,588,0.3557
614,577,0.25
614,662,0.3799
614,700,0.2478
614,538,0.2831
614,382,0.2286
614,145,0.2092
614,690,0.2864
614,172,0.2693
614,450,0.3347
614,306,0.4066
614,149,0.2558
614,207,0.25
614,28,0.2622
614,583,0.2243
614,134,0.3542
614,503,0.3972
614,655,0.25
614,285,0.4474
614,631,0.2222
614,465,0.2356
614,83,0.3126
614,613,0.384
614,125,0.0619
614,362,0.25
614,506,0.25
614,589,0.4266
614,312,0.2445
614,563,0.4346
614,632,0.6091
614,501,0.54
614,122,0.4654
614,552,0.2374
614,85,0.25
614,541,0.14
614,214,0.0728
614,337,0.2851
614,46,0.2894
614,20,0.0377
614,363,0.25
614,27,0.4215
614,457,0.4444
614,213,0.3631
614,630,0.065
614,701,0.0624
614,431,0.3323
614,171,0.25
614,201,0.4662
614,427,0.2167
614,7,0.3845
614,239,0.2864
614,667,0.4709
614,37,0.2628
614,215,0.2179
614,527,0.25
614,446,0.2542
614,473,0.317
614,447,0.25
614,432,0.2608
614,452,0.2668
614,151,0.5228
614,281,0.2845
614,458,0.0167
614,709,0.4644
614,653,0.0884
614,9,0.5993
614,160,0.2879
614,364,0.2422
614,66,0.25
614,375,0.2483
614,246,0.5755
614,510,0.3818
614,520,0.25
614,640,0.5509
614,229,0.2374
614,628,0.2321
614,435,0.0228
614,469,0.25
614,307,0.0502
614,98,0.0237
614,411,0.4588
614,415,0.2489
614,121,0.254
614,100,0.3815
614,602,0.25
614,481,0.0837
614,694,0.257
614,636,0.5424
614,329,0.2461
614,480,0.25
614,226,0.412
614,661,0.25
614,141,0.561
614,665,0.25
614,497,0.25
614,41,0.0762
614,455,0.25
614,142,0.0259
614,43,0.3902
614,242,0.2235
614,155,0.25
614,34,0.3857
614,566,0.1145
614,595,0.2433
614,648,0.2322
614,642,0.548
614,116,0.0246
614,344,0.2244
614,493,0.2202
614,265,0.4444
614,3,0.4176
614,278,0.3679
614,534,0.2397
614,397,0.2221
614,57,0.25
614,398,0.1445
614,508,0.0469
614,283,0.25
614,199,0.3923
614,681,0.3804
614,521,0.3242
614,304,0.0231
614,317,0.3301
614,114,0.6942
614,442,0.3139
614,326,0.4
614,704,0.2286
614,291,0.2558
614,412,0.4233
614,40,0.0666
614,305,0.4253
614,61,0.4592
614,323,0.2448
614,255,0.5415
614,295,0.2837
614,505,0.2311
614,438,0.25
614,90,0.0502
614,464,0.25
614,396,0.2733
614,301,0.5748
614,274,0.2964
614,610,0.0804
614,379,0.3461
614,388,0.2704
614,25,0.2732
614,294,0.1515
614,652,0.415
614,139,0.4207
614,73,0.25
614,693,0.25
614,346,0.0192
614,392,0.3976
614,220,0.3898
614,135,0.3315
614,707,0.5974
614,39,0.0107
614,271,0.2374
614,405,0.501
614,336,0.4598
614,531,0.2278
455,402,0.0882
455,463,0.0221
455,511,0.6667
455,575,1
455,698,0.0221
455,579,0.016
455,147,0.0221
455,288,0.0441
455,617,0.016
455,486,0.0176
455,669,0.0071
455,533,1
455,696,0.0294
455,499,0.0088
455,390,1
455,391,1
455,86,1
455,369,0.0126
455,423,0.0126
455,11,0.6667
455,649,0.0162
455,68,0.0293
455,672,0.0084
455,29,1
455,236,0.0353
455,279,0.016
455,567,0.0093
455,106,0.6961
455,104,0.0827
455,157,0.0071
455,569,0.0221
455,167,0.0221
455,564,0.0118
455,685,0.0591
455,58,0.6667
455,31,0.6667
455,437,0.25
455,561,1
455,2,0.0974
455,529,0.0221
455,449,0.0221
455,292,1
455,216,0.5
455,131,0.0196
455,248,0.0294
455,82,0.0591
455,600,0.0221
455,585,0.0353
455,47,1
455,588,0.0221
455,700,0.0098
455,538,0.0099
455,145,0.4
455,690,0.0353
455,172,0.5
455,306,0.1099
455,207,1
455,28,0.0353
455,134,0.0441
455,503,0.0136
455,285,0.0136
455,613,0.1667
455,312,0.0294
455,563,0.0088
455,632,0.0221
455,541,0.0098
455,214,0.0882
455,337,0.0294
455,457,0.6667
455,213,0.0126
455,431,0.0252
455,201,0.125
455,7,0.125
455,239,0.0126
455,37,0.0065
455,527,1
455,473,0.0245
455,432,0.5
455,452,0.6667
455,151,0.2983
455,709,0.0176
455,653,0.0441
455,246,0.2
455,520,1
455,469,1
455,411,0.5
455,415,0.0517
455,121,0.6667
455,100,0.015
455,602,1
455,481,0.0252
455,480,1
455,226,0.0294
455,661,1
455,141,0.232
455,665,1
455,497,1
455,614,0.25
455,566,0.0353
455,595,0.0226
455,344,0.0196
455,493,0.0221
455,265,0.6667
455,534,0.6667
455,397,0.0176
455,57,1
455,199,0.0294
455,317,0.016
455,114,0.2088
455,442,0.0136
455,326,0.5
455,412,0.0196
455,305,0.5
455,323,0.5
455,301,0.339
455,610,0.0353
455,379,0.0147
455,294,0.0136
455,73,1
455,693,1
